Index,Date,Yesterday,Last Week,Last Month,Last Year,YO,YH,YL,YC,Open,LWO,LWH,LWL,LWC,Hour,Day,ATRW,ATRM,ATRY,MAW,MAM,MAY,Tenkansen,Kijunsen,Span A,Span B,Waver,+Waver,Waver +0.5,Waver -0.5,Waver +0.2,Waver -0.2,Waver Sign,+Waver 0.5,+Waver 0.2,Waver Index
2757,2001.08.13 00:00,2001.08.10 00:00,2001.07.27 00:00,2001.07.09 00:00,2000.08.11 00:00,0.0117,0.0018,0.0109,0.0009,0.0017,0,1,-0.0034,0.0019,0.0048,0.0027,0.0002,-0.0029,-0.0038,0.003,0.0116,0.0009,-0.0025,0.0002,0.0049,0.001,0.0032,-0.0039,-0.002,-0.0005,0.0133,0.0018,-0.0002,0,0.0035,0.0025,-0.0004,0.0008,-0.0033,-0.0012,0.0061,0.0109,0.54448399,0.54448399,1,0,1,0,1,1,1,0
2758,2001.08.14 00:00,2001.08.13 00:00,2001.08.03 00:00,2001.07.10 00:00,2000.08.11 00:00,0.0017,0.0047,0.0011,0.004,0.0032,0,2,0.0019,0.0048,0.0027,0.0002,-0.0029,-0.0038,0.003,0.0116,0.0009,0.004,0.0002,0.0049,0.001,0.0032,-0.0039,-0.002,-0.0005,0.0133,0.0018,0.0047,0,0.0035,0.0025,-0.0004,0.0008,-0.0033,-0.0012,0.0061,0.0109,0.0011,0.48754448,0.48754448,0,0,1,0,1,0,1,0
2759,2001.08.15 00:00,2001.08.14 00:00,2001.08.03 00:00,2001.07.11 00:00,2000.08.14 00:00,0.0032,0.0029,0.0015,0.0056,0.0056,0,3,0.0048,0.0027,0.0002,-0.0029,-0.0038,0.003,0.0116,0.0009,0.004,0.0056,0.0049,0.001,0.0032,-0.0039,-0.002,-0.0005,0.0133,0.0018,0.0047,0.0029,0.0035,0.0025,-0.0004,0.0008,-0.0033,-0.0012,0.0061,0.0109,0.0011,0.0015,0.38790036,0.38790036,0,0,1,0,1,0,1,0
2760,2001.08.16 00:00,2001.08.15 00:00,2001.08.03 00:00,2001.07.12 00:00,2000.08.15 00:00,0.0056,0.0115,0.0083,0.0111,0.0113,0,4,0.0027,0.0002,-0.0029,-0.0038,0.003,0.0116,0.0009,0.004,0.0056,0.0111,0.001,0.0032,-0.0039,-0.002,-0.0005,0.0133,0.0018,0.0047,0.0029,0.0115,0.0025,-0.0004,0.0008,-0.0033,-0.0012,0.0061,0.0109,0.0011,0.0015,0.0083,0.18683274,0.18683274,0,0,0,0,1,0,0,0
2761,2001.08.17 00:00,2001.08.16 00:00,2001.08.03 00:00,2001.07.13 00:00,2000.08.16 00:00,0.0113,0.005,0.0074,-0.0024,-0.0023,0,5,0.0002,-0.0029,-0.0038,0.003,0.0116,0.0009,0.004,0.0056,0.0111,-0.0024,0.0032,-0.0039,-0.002,-0.0005,0.0133,0.0018,0.0047,0.0029,0.0115,0.005,-0.0004,0.0008,-0.0033,-0.0012,0.0061,0.0109,0.0011,0.0015,0.0083,0.0074,0.22775801,0.22775801,0,0,1,0,1,0,1,0
2762,2001.08.20 00:00,2001.08.17 00:00,2001.08.03 00:00,2001.07.16 00:00,2000.08.18 00:00,-0.0023,-0.0018,0.0008,0.0068,0.0061,0,1,-0.0029,-0.0038,0.003,0.0116,0.0009,0.004,0.0056,0.0111,-0.0024,0.0068,-0.0039,-0.002,-0.0005,0.0133,0.0018,0.0047,0.0029,0.0115,0.005,-0.0018,0.0008,-0.0033,-0.0012,0.0061,0.0109,0.0011,0.0015,0.0083,0.0074,0.0008,0.11921708,0.11921708,0,0,0,0,1,0,0,0
2763,2001.08.21 00:00,2001.08.20 00:00,2001.08.10 00:00,2001.07.17 00:00,2000.08.18 00:00,0.0061,0.002,0.0008,-0.0043,-0.0038,0,2,-0.0038,0.003,0.0116,0.0009,0.004,0.0056,0.0111,-0.0024,0.0068,-0.0043,-0.002,-0.0005,0.0133,0.0018,0.0047,0.0029,0.0115,0.005,-0.0018,0.002,-0.0033,-0.0012,0.0061,0.0109,0.0011,0.0015,0.0083,0.0074,0.0008,0.0008,0.18683274,0.18683274,0,0,0,0,1,0,0,0
2764,2001.08.22 00:00,2001.08.21 00:00,2001.08.10 00:00,2001.07.18 00:00,2000.08.21 00:00,-0.0038,-0.002,-0.0027,0.0039,0.004,0,3,0.003,0.0116,0.0009,0.004,0.0056,0.0111,-0.0024,0.0068,-0.0043,0.0039,-0.0005,0.0133,0.0018,0.0047,0.0029,0.0115,0.005,-0.0018,0.002,-0.002,-0.0012,0.0061,0.0109,0.0011,0.0015,0.0083,0.0074,0.0008,0.0008,-0.0027,-0.70454545,0.70454545,0,1,0,1,0,1,1,0
2765,2001.08.23 00:00,2001.08.22 00:00,2001.08.10 00:00,2001.07.19 00:00,2000.08.22 00:00,0.004,0.0056,0.004,-0.0047,-0.005,0,4,0.0116,0.0009,0.004,0.0056,0.0111,-0.0024,0.0068,-0.0043,0.0039,-0.0047,0.0133,0.0018,0.0047,0.0029,0.0115,0.005,-0.0018,0.002,-0.002,0.0056,0.0061,0.0109,0.0011,0.0015,0.0083,0.0074,0.0008,0.0008,-0.0027,0.004,-0.47727273,0.47727273,0,0,0,1,0,0,1,0
2766,2001.08.24 00:00,2001.08.23 00:00,2001.08.10 00:00,2001.07.20 00:00,2000.08.23 00:00,-0.005,-0.0072,-0.0023,0.0016,0.002,0,5,0.0009,0.004,0.0056,0.0111,-0.0024,0.0068,-0.0043,0.0039,-0.0047,0.0016,0.0018,0.0047,0.0029,0.0115,0.005,-0.0018,0.002,-0.002,0.0056,-0.0072,0.0109,0.0011,0.0015,0.0083,0.0074,0.0008,0.0008,-0.0027,0.004,-0.0023,-0.56818182,0.56818182,0,1,0,1,0,1,1,0
2767,2001.08.27 00:00,2001.08.24 00:00,2001.08.10 00:00,2001.07.23 00:00,2000.08.25 00:00,0.002,0,-0.0023,0.0001,-0.0003,0,1,0.004,0.0056,0.0111,-0.0024,0.0068,-0.0043,0.0039,-0.0047,0.0016,0.0001,0.0047,0.0029,0.0115,0.005,-0.0018,0.002,-0.002,0.0056,-0.0072,0,0.0011,0.0015,0.0083,0.0074,0.0008,0.0008,-0.0027,0.004,-0.0023,-0.0023,-0.55454545,0.55454545,0,1,0,1,0,1,1,0
2768,2001.08.28 00:00,2001.08.27 00:00,2001.08.17 00:00,2001.07.24 00:00,2000.08.25 00:00,-0.0003,-0.0023,0.0008,-0.0031,-0.0026,0,2,0.0056,0.0111,-0.0024,0.0068,-0.0043,0.0039,-0.0047,0.0016,0.0001,-0.0031,0.0029,0.0115,0.005,-0.0018,0.002,-0.002,0.0056,-0.0072,0,-0.0023,0.0015,0.0083,0.0074,0.0008,0.0008,-0.0027,0.004,-0.0023,-0.0023,0.0008,0.46666667,0.46666667,0,0,1,0,1,0,1,0
2769,2001.08.29 00:00,2001.08.28 00:00,2001.08.17 00:00,2001.07.25 00:00,2000.08.28 00:00,-0.0026,-0.0009,-0.0058,0.001,0.0007,0,3,0.0111,-0.0024,0.0068,-0.0043,0.0039,-0.0047,0.0016,0.0001,-0.0031,0.001,0.0115,0.005,-0.0018,0.002,-0.002,0.0056,-0.0072,0,-0.0023,-0.0009,0.0083,0.0074,0.0008,0.0008,-0.0027,0.004,-0.0023,-0.0023,0.0008,-0.0058,0.42777778,0.42777778,0,0,1,0,1,0,1,0
2770,2001.08.30 00:00,2001.08.29 00:00,2001.08.17 00:00,2001.07.26 00:00,2000.08.29 00:00,0.0007,0.0013,0.0059,-0.0035,-0.0042,0,4,-0.0024,0.0068,-0.0043,0.0039,-0.0047,0.0016,0.0001,-0.0031,0.001,-0.0035,0.005,-0.0018,0.002,-0.002,0.0056,-0.0072,0,-0.0023,-0.0009,0.0013,0.0074,0.0008,0.0008,-0.0027,0.004,-0.0023,-0.0023,0.0008,-0.0058,0.0059,0.66111111,0.66111111,1,0,1,0,1,1,1,0
2771,2001.08.31 00:00,2001.08.30 00:00,2001.08.17 00:00,2001.07.27 00:00,2000.08.30 00:00,-0.0042,0.0037,-0.0027,0.0071,0.0077,0,5,0.0068,-0.0043,0.0039,-0.0047,0.0016,0.0001,-0.0031,0.001,-0.0035,0.0071,-0.0018,0.002,-0.002,0.0056,-0.0072,0,-0.0023,-0.0009,0.0013,0.0037,0.0008,0.0008,-0.0027,0.004,-0.0023,-0.0023,0.0008,-0.0058,0.0059,-0.0027,-0.89005236,0.89005236,0,1,0,1,0,1,1,0
2772,2001.09.03 00:00,2001.08.31 00:00,2001.08.17 00:00,2001.07.30 00:00,2000.09.01 00:00,0.0077,0.0014,0.0008,-0.0037,-0.0068,0,1,-0.0043,0.0039,-0.0047,0.0016,0.0001,-0.0031,0.001,-0.0035,0.0071,-0.0037,0.002,-0.002,0.0056,-0.0072,0,-0.0023,-0.0009,0.0013,0.0037,0.0014,0.0008,-0.0027,0.004,-0.0023,-0.0023,0.0008,-0.0058,0.0059,-0.0027,0.0008,-0.71204188,0.71204188,0,1,0,1,0,1,1,0
2773,2001.09.04 00:00,2001.09.03 00:00,2001.08.24 00:00,2001.07.31 00:00,2000.09.01 00:00,-0.0068,-0.0096,-0.001,-0.0046,-0.0018,0,2,0.0039,-0.0047,0.0016,0.0001,-0.0031,0.001,-0.0035,0.0071,-0.0037,-0.0046,-0.002,0.0056,-0.0072,0,-0.0023,-0.0009,0.0013,0.0037,0.0014,-0.0096,-0.0027,0.004,-0.0023,-0.0023,0.0008,-0.0058,0.0059,-0.0027,0.0008,-0.001,-0.66492147,0.66492147,0,1,0,1,0,1,1,0
2774,2001.09.05 00:00,2001.09.04 00:00,2001.08.24 00:00,2001.08.01 00:00,2000.09.04 00:00,-0.0018,-0.0025,-0.0207,-0.0198,-0.0192,0,3,-0.0047,0.0016,0.0001,-0.0031,0.001,-0.0035,0.0071,-0.0037,-0.0046,-0.0198,0.0056,-0.0072,0,-0.0023,-0.0009,0.0013,0.0037,0.0014,-0.0096,-0.0025,0.004,-0.0023,-0.0023,0.0008,-0.0058,0.0059,-0.0027,0.0008,-0.001,-0.0207,-0.16230366,0.16230366,0,0,0,0,0,0,0,0
2775,2001.09.06 00:00,2001.09.05 00:00,2001.08.24 00:00,2001.08.02 00:00,2000.09.05 00:00,-0.0192,-0.0165,-0.0006,-0.0017,-0.0019,0,4,0.0016,0.0001,-0.0031,0.001,-0.0035,0.0071,-0.0037,-0.0046,-0.0198,-0.0017,-0.0072,0,-0.0023,-0.0009,0.0013,0.0037,0.0014,-0.0096,-0.0025,-0.0165,-0.0023,-0.0023,0.0008,-0.0058,0.0059,-0.0027,0.0008,-0.001,-0.0207,-0.0006,0.87714286,0.87714286,1,0,1,0,1,1,1,0
2776,2001.09.07 00:00,2001.09.06 00:00,2001.08.24 00:00,2001.08.03 00:00,2000.09.06 00:00,-0.0019,0.0056,-0.0019,0.0091,0.0089,0,5,0.0001,-0.0031,0.001,-0.0035,0.0071,-0.0037,-0.0046,-0.0198,-0.0017,0.0091,0,-0.0023,-0.0009,0.0013,0.0037,0.0014,-0.0096,-0.0025,-0.0165,0.0056,-0.0023,0.0008,-0.0058,0.0059,-0.0027,0.0008,-0.001,-0.0207,-0.0006,-0.0019,0.62285714,0.62285714,1,0,1,0,1,1,1,0
2777,2001.09.10 00:00,2001.09.07 00:00,2001.08.24 00:00,2001.08.06 00:00,2000.09.08 00:00,0.0089,0.0107,0.0107,0.012,0.0113,0,1,-0.0031,0.001,-0.0035,0.0071,-0.0037,-0.0046,-0.0198,-0.0017,0.0091,0.012,-0.0023,-0.0009,0.0013,0.0037,0.0014,-0.0096,-0.0025,-0.0165,0.0056,0.0107,0.0008,-0.0058,0.0059,-0.0027,0.0008,-0.001,-0.0207,-0.0006,-0.0019,0.0107,0.3,0.3,0,0,1,0,1,0,1,0
2778,2001.09.11 00:00,2001.09.10 00:00,2001.08.31 00:00,2001.08.07 00:00,2000.09.08 00:00,0.0113,0.0004,0.0041,-0.0094,-0.0083,0,2,0.001,-0.0035,0.0071,-0.0037,-0.0046,-0.0198,-0.0017,0.0091,0.012,-0.0094,-0.0009,0.0013,0.0037,0.0014,-0.0096,-0.0025,-0.0165,0.0056,0.0107,0.0004,-0.0058,0.0059,-0.0027,0.0008,-0.001,-0.0207,-0.0006,-0.0019,0.0107,0.0041,0.14634146,0.14634146,0,0,0,0,1,0,0,0
2779,2001.09.12 00:00,2001.09.11 00:00,2001.08.31 00:00,2001.08.08 00:00,2000.09.11 00:00,-0.0083,0.0087,-0.0017,0.0129,0.0126,0,3,-0.0035,0.0071,-0.0037,-0.0046,-0.0198,-0.0017,0.0091,0.012,-0.0094,0.0129,0.0013,0.0037,0.0014,-0.0096,-0.0025,-0.0165,0.0056,0.0107,0.0004,0.0087,0.0059,-0.0027,0.0008,-0.001,-0.0207,-0.0006,-0.0019,0.0107,0.0041,-0.0017,0.69090909,0.69090909,1,0,1,0,1,1,1,0
2780,2001.09.13 00:00,2001.09.12 00:00,2001.08.31 00:00,2001.08.09 00:00,2000.09.12 00:00,0.0126,-0.0017,0.0055,-0.004,-0.0041,0,4,0.0071,-0.0037,-0.0046,-0.0198,-0.0017,0.0091,0.012,-0.0094,0.0129,-0.004,0.0037,0.0014,-0.0096,-0.0025,-0.0165,0.0056,0.0107,0.0004,0.0087,-0.0017,-0.0027,0.0008,-0.001,-0.0207,-0.0006,-0.0019,0.0107,0.0041,-0.0017,0.0055,0.81515152,0.81515152,1,0,1,0,1,1,1,0
2781,2001.09.14 00:00,2001.09.13 00:00,2001.08.31 00:00,2001.08.10 00:00,2000.09.13 00:00,-0.0041,-0.0025,0.0038,0.0037,0.004,0,5,-0.0037,-0.0046,-0.0198,-0.0017,0.0091,0.012,-0.0094,0.0129,-0.004,0.0037,0.0014,-0.0096,-0.0025,-0.0165,0.0056,0.0107,0.0004,0.0087,-0.0017,-0.0025,0.0008,-0.001,-0.0207,-0.0006,-0.0019,0.0107,0.0041,-0.0017,0.0055,0.0038,0.69393939,0.69393939,1,0,1,0,1,1,1,0
2782,2001.09.17 00:00,2001.09.14 00:00,2001.08.31 00:00,2001.08.13 00:00,2000.09.15 00:00,0.004,0.0123,0.0034,0.0098,0.0128,0,1,-0.0046,-0.0198,-0.0017,0.0091,0.012,-0.0094,0.0129,-0.004,0.0037,0.0098,-0.0096,-0.0025,-0.0165,0.0056,0.0107,0.0004,0.0087,-0.0017,-0.0025,0.0123,-0.001,-0.0207,-0.0006,-0.0019,0.0107,0.0041,-0.0017,0.0055,0.0038,0.0034,-0.60392157,0.60392157,0,1,0,1,0,1,1,0
2783,2001.09.18 00:00,2001.09.17 00:00,2001.09.07 00:00,2001.08.14 00:00,2000.09.15 00:00,0.0128,0.0085,0.009,0.0038,0.0012,0,2,-0.0198,-0.0017,0.0091,0.012,-0.0094,0.0129,-0.004,0.0037,0.0098,0.0038,-0.0025,-0.0165,0.0056,0.0107,0.0004,0.0087,-0.0017,-0.0025,0.0123,0.0085,-0.0207,-0.0006,-0.0019,0.0107,0.0041,-0.0017,0.0055,0.0038,0.0034,0.009,-0.65098039,0.65098039,0,1,0,1,0,1,1,0
2784,2001.09.19 00:00,2001.09.18 00:00,2001.09.07 00:00,2001.08.15 00:00,2000.09.18 00:00,0.0012,-0.0049,0.0015,0.0024,0.0021,0,3,-0.0017,0.0091,0.012,-0.0094,0.0129,-0.004,0.0037,0.0098,0.0038,0.0024,-0.0165,0.0056,0.0107,0.0004,0.0087,-0.0017,-0.0025,0.0123,0.0085,-0.0049,-0.0006,-0.0019,0.0107,0.0041,-0.0017,0.0055,0.0038,0.0034,0.009,0.0015,-0.73333333,0.73333333,0,1,0,1,0,1,1,0
2785,2001.09.20 00:00,2001.09.19 00:00,2001.09.07 00:00,2001.08.16 00:00,2000.09.19 00:00,0.0021,0.0044,0.0041,-0.0005,-0.0006,0,4,0.0091,0.012,-0.0094,0.0129,-0.004,0.0037,0.0098,0.0038,0.0024,-0.0005,0.0056,0.0107,0.0004,0.0087,-0.0017,-0.0025,0.0123,0.0085,-0.0049,0.0044,-0.0019,0.0107,0.0041,-0.0017,0.0055,0.0038,0.0034,0.009,0.0015,0.0041,-0.70980392,0.70980392,0,1,0,1,0,1,1,0
2786,2001.09.21 00:00,2001.09.20 00:00,2001.09.07 00:00,2001.08.17 00:00,2000.09.20 00:00,-0.0006,-0.0034,0,0.0012,0.0011,0,5,0.012,-0.0094,0.0129,-0.004,0.0037,0.0098,0.0038,0.0024,-0.0005,0.0012,0.0107,0.0004,0.0087,-0.0017,-0.0025,0.0123,0.0085,-0.0049,0.0044,-0.0034,0.0107,0.0041,-0.0017,0.0055,0.0038,0.0034,0.009,0.0015,0.0041,0,-0.12280702,0.12280702,0,0,0,0,0,0,0,0
2787,2001.09.24 00:00,2001.09.21 00:00,2001.09.07 00:00,2001.08.20 00:00,2000.09.22 00:00,0.0011,-0.002,-0.0143,-0.013,-0.014,0,1,-0.0094,0.0129,-0.004,0.0037,0.0098,0.0038,0.0024,-0.0005,0.0012,-0.013,0.0004,0.0087,-0.0017,-0.0025,0.0123,0.0085,-0.0049,0.0044,-0.0034,-0.002,0.0041,-0.0017,0.0055,0.0038,0.0034,0.009,0.0015,0.0041,0,-0.0143,0.69590643,0.69590643,1,0,1,0,1,1,1,0
2788,2001.09.25 00:00,2001.09.24 00:00,2001.09.14 00:00,2001.08.21 00:00,2000.09.22 00:00,-0.014,-0.0074,0.0019,0.0019,0.0029,0,2,0.0129,-0.004,0.0037,0.0098,0.0038,0.0024,-0.0005,0.0012,-0.013,0.0019,0.0087,-0.0017,-0.0025,0.0123,0.0085,-0.0049,0.0044,-0.0034,-0.002,-0.0074,-0.0017,0.0055,0.0038,0.0034,0.009,0.0015,0.0041,0,-0.0143,0.0019,-0.66165414,0.66165414,0,1,0,1,0,1,1,0
2789,2001.09.26 00:00,2001.09.25 00:00,2001.09.14 00:00,2001.08.22 00:00,2000.09.25 00:00,0.0029,0.0049,0.0042,0.0067,0.0067,0,3,-0.004,0.0037,0.0098,0.0038,0.0024,-0.0005,0.0012,-0.013,0.0019,0.0067,-0.0017,-0.0025,0.0123,0.0085,-0.0049,0.0044,-0.0034,-0.002,-0.0074,0.0049,0.0055,0.0038,0.0034,0.009,0.0015,0.0041,0,-0.0143,0.0019,0.0042,-0.91353383,0.91353383,0,1,0,1,0,1,1,0
2790,2001.09.27 00:00,2001.09.26 00:00,2001.09.14 00:00,2001.08.23 00:00,2000.09.26 00:00,0.0067,-0.0004,0.005,-0.0002,-0.0003,0,4,0.0037,0.0098,0.0038,0.0024,-0.0005,0.0012,-0.013,0.0019,0.0067,-0.0002,-0.0025,0.0123,0.0085,-0.0049,0.0044,-0.0034,-0.002,-0.0074,0.0049,-0.0004,0.0038,0.0034,0.009,0.0015,0.0041,0,-0.0143,0.0019,0.0042,0.005,-0.90225564,0.90225564,0,1,0,1,0,1,1,0
2791,2001.09.28 00:00,2001.09.27 00:00,2001.09.14 00:00,2001.08.24 00:00,2000.09.27 00:00,-0.0003,-0.0011,-0.0036,-0.0052,-0.0052,0,5,0.0098,0.0038,0.0024,-0.0005,0.0012,-0.013,0.0019,0.0067,-0.0002,-0.0052,0.0123,0.0085,-0.0049,0.0044,-0.0034,-0.002,-0.0074,0.0049,-0.0004,-0.0011,0.0034,0.009,0.0015,0.0041,0,-0.0143,0.0019,0.0042,0.005,-0.0036,-0.70676692,0.70676692,0,1,0,1,0,1,1,0
2792,2001.10.01 00:00,2001.09.28 00:00,2001.09.14 00:00,2001.08.27 00:00,2000.09.29 00:00,-0.0052,-0.0051,-0.0082,-0.0063,-0.006,0,1,0.0038,0.0024,-0.0005,0.0012,-0.013,0.0019,0.0067,-0.0002,-0.0052,-0.0063,0.0085,-0.0049,0.0044,-0.0034,-0.002,-0.0074,0.0049,-0.0004,-0.0011,-0.0051,0.009,0.0015,0.0041,0,-0.0143,0.0019,0.0042,0.005,-0.0036,-0.0082,-0.48120301,0.48120301,0,0,0,1,0,0,1,0
2793,2001.10.02 00:00,2001.10.01 00:00,2001.09.21 00:00,2001.08.28 00:00,2000.09.29 00:00,-0.006,-0.0006,-0.0019,0.0056,0.0054,0,2,0.0024,-0.0005,0.0012,-0.013,0.0019,0.0067,-0.0002,-0.0052,-0.0063,0.0056,-0.0049,0.0044,-0.0034,-0.002,-0.0074,0.0049,-0.0004,-0.0011,-0.0051,-0.0006,0.0015,0.0041,0,-0.0143,0.0019,0.0042,0.005,-0.0036,-0.0082,-0.0019,-0.68421053,0.68421053,0,1,0,1,0,1,1,0
2794,2001.10.03 00:00,2001.10.02 00:00,2001.09.21 00:00,2001.08.29 00:00,2000.10.02 00:00,0.0054,0.002,0.0074,0.0013,0.0011,0,3,-0.0005,0.0012,-0.013,0.0019,0.0067,-0.0002,-0.0052,-0.0063,0.0056,0.0013,0.0044,-0.0034,-0.002,-0.0074,0.0049,-0.0004,-0.0011,-0.0051,-0.0006,0.002,0.0041,0,-0.0143,0.0019,0.0042,0.005,-0.0036,-0.0082,-0.0019,0.0074,-0.72556391,0.72556391,0,1,0,1,0,1,1,0
2795,2001.10.04 00:00,2001.10.03 00:00,2001.09.21 00:00,2001.08.30 00:00,2000.10.03 00:00,0.0011,0.0037,-0.0008,-0.0045,-0.004,0,4,0.0012,-0.013,0.0019,0.0067,-0.0002,-0.0052,-0.0063,0.0056,0.0013,-0.0045,-0.0034,-0.002,-0.0074,0.0049,-0.0004,-0.0011,-0.0051,-0.0006,0.002,0.0037,0,-0.0143,0.0019,0.0042,0.005,-0.0036,-0.0082,-0.0019,0.0074,-0.0008,-0.57518797,0.57518797,0,1,0,1,0,1,1,0
2796,2001.10.05 00:00,2001.10.04 00:00,2001.09.21 00:00,2001.08.31 00:00,2000.10.04 00:00,-0.004,-0.0048,-0.0015,0.0042,0.0041,0,5,-0.013,0.0019,0.0067,-0.0002,-0.0052,-0.0063,0.0056,0.0013,-0.0045,0.0042,-0.002,-0.0074,0.0049,-0.0004,-0.0011,-0.0051,-0.0006,0.002,0.0037,-0.0048,-0.0143,0.0019,0.0042,0.005,-0.0036,-0.0082,-0.0019,0.0074,-0.0008,-0.0015,-0.72932331,0.72932331,0,1,0,1,0,1,1,0
2797,2001.10.08 00:00,2001.10.05 00:00,2001.09.21 00:00,2001.09.03 00:00,2000.10.06 00:00,0.0041,0.002,0.0046,0.0005,0.001,0,1,0.0019,0.0067,-0.0002,-0.0052,-0.0063,0.0056,0.0013,-0.0045,0.0042,0.0005,-0.0074,0.0049,-0.0004,-0.0011,-0.0051,-0.0006,0.002,0.0037,-0.0048,0.002,0.0019,0.0042,0.005,-0.0036,-0.0082,-0.0019,0.0074,-0.0008,-0.0015,0.0046,-0.76691729,0.76691729,0,1,0,1,0,1,1,0
2798,2001.10.09 00:00,2001.10.08 00:00,2001.09.28 00:00,2001.09.04 00:00,2000.10.06 00:00,0.001,0.0037,0.001,0.0018,0.001,0,2,0.0067,-0.0002,-0.0052,-0.0063,0.0056,0.0013,-0.0045,0.0042,0.0005,0.0018,0.0049,-0.0004,-0.0011,-0.0051,-0.0006,0.002,0.0037,-0.0048,0.002,0.0037,0.0042,0.005,-0.0036,-0.0082,-0.0019,0.0074,-0.0008,-0.0015,0.0046,0.001,-0.80451128,0.80451128,0,1,0,1,0,1,1,0
2799,2001.10.10 00:00,2001.10.09 00:00,2001.09.28 00:00,2001.09.05 00:00,2000.10.09 00:00,0.001,-0.0017,-0.0043,-0.007,-0.0069,0,3,-0.0002,-0.0052,-0.0063,0.0056,0.0013,-0.0045,0.0042,0.0005,0.0018,-0.007,-0.0004,-0.0011,-0.0051,-0.0006,0.002,0.0037,-0.0048,0.002,0.0037,-0.0017,0.005,-0.0036,-0.0082,-0.0019,0.0074,-0.0008,-0.0015,0.0046,0.001,-0.0043,-0.54511278,0.54511278,0,1,0,1,0,1,1,0
2800,2001.10.11 00:00,2001.10.10 00:00,2001.09.28 00:00,2001.09.06 00:00,2000.10.10 00:00,-0.0069,-0.0068,-0.0023,-0.0028,-0.0027,0,4,-0.0052,-0.0063,0.0056,0.0013,-0.0045,0.0042,0.0005,0.0018,-0.007,-0.0028,-0.0011,-0.0051,-0.0006,0.002,0.0037,-0.0048,0.002,0.0037,-0.0017,-0.0068,-0.0036,-0.0082,-0.0019,0.0074,-0.0008,-0.0015,0.0046,0.001,-0.0043,-0.0023,0.23376623,0.23376623,0,0,1,0,1,0,1,0
2801,2001.10.12 00:00,2001.10.11 00:00,2001.09.28 00:00,2001.09.07 00:00,2000.10.11 00:00,-0.0027,-0.0033,-0.011,-0.008,-0.0078,0,5,-0.0063,0.0056,0.0013,-0.0045,0.0042,0.0005,0.0018,-0.007,-0.0028,-0.008,-0.0051,-0.0006,0.002,0.0037,-0.0048,0.002,0.0037,-0.0017,-0.0068,-0.0033,-0.0082,-0.0019,0.0074,-0.0008,-0.0015,0.0046,0.001,-0.0043,-0.0023,-0.011,0.74025974,0.74025974,1,0,1,0,1,1,1,0
2802,2001.10.15 00:00,2001.10.12 00:00,2001.09.28 00:00,2001.09.10 00:00,2000.10.13 00:00,-0.0078,-0.0001,0.0021,0.0089,0.009,0,1,0.0056,0.0013,-0.0045,0.0042,0.0005,0.0018,-0.007,-0.0028,-0.008,0.0089,-0.0006,0.002,0.0037,-0.0048,0.002,0.0037,-0.0017,-0.0068,-0.0033,-0.0001,-0.0019,0.0074,-0.0008,-0.0015,0.0046,0.001,-0.0043,-0.0023,-0.011,0.0021,-0.91272727,0.91272727,0,1,0,1,0,1,1,0
2803,2001.10.16 00:00,2001.10.15 00:00,2001.10.05 00:00,2001.09.11 00:00,2000.10.13 00:00,0.009,0.0013,0.0053,-0.0035,-0.004,0,2,0.0013,-0.0045,0.0042,0.0005,0.0018,-0.007,-0.0028,-0.008,0.0089,-0.0035,0.002,0.0037,-0.0048,0.002,0.0037,-0.0017,-0.0068,-0.0033,-0.0001,0.0013,0.0074,-0.0008,-0.0015,0.0046,0.001,-0.0043,-0.0023,-0.011,0.0021,0.0053,-0.76727273,0.76727273,0,1,0,1,0,1,1,0
2804,2001.10.17 00:00,2001.10.16 00:00,2001.10.05 00:00,2001.09.12 00:00,2000.10.16 00:00,-0.004,-0.0024,-0.0026,-0.0001,0.0001,0,3,-0.0045,0.0042,0.0005,0.0018,-0.007,-0.0028,-0.008,0.0089,-0.0035,-0.0001,0.0037,-0.0048,0.002,0.0037,-0.0017,-0.0068,-0.0033,-0.0001,0.0013,-0.0024,-0.0008,-0.0015,0.0046,0.001,-0.0043,-0.0023,-0.011,0.0021,0.0053,-0.0026,-0.77090909,0.77090909,0,1,0,1,0,1,1,0
2805,2001.10.18 00:00,2001.10.17 00:00,2001.10.05 00:00,2001.09.13 00:00,2000.10.17 00:00,0.0001,-0.0018,-0.0028,-0.0045,-0.0046,0,4,0.0042,0.0005,0.0018,-0.007,-0.0028,-0.008,0.0089,-0.0035,-0.0001,-0.0045,-0.0048,0.002,0.0037,-0.0017,-0.0068,-0.0033,-0.0001,0.0013,-0.0024,-0.0018,-0.0015,0.0046,0.001,-0.0043,-0.0023,-0.011,0.0021,0.0053,-0.0026,-0.0028,-0.60363636,0.60363636,0,1,0,1,0,1,1,0
2806,2001.10.19 00:00,2001.10.18 00:00,2001.10.05 00:00,2001.09.14 00:00,2000.10.18 00:00,-0.0046,-0.0039,-0.0014,0.0002,0.0001,0,5,0.0005,0.0018,-0.007,-0.0028,-0.008,0.0089,-0.0035,-0.0001,-0.0045,0.0002,0.002,0.0037,-0.0017,-0.0068,-0.0033,-0.0001,0.0013,-0.0024,-0.0018,-0.0039,0.0046,0.001,-0.0043,-0.0023,-0.011,0.0021,0.0053,-0.0026,-0.0028,-0.0014,-0.60727273,0.60727273,0,1,0,1,0,1,1,0
