Index,Date,Yesterday,Last Week,Last Month,Last Year,YO,YH,YL,YC,Open,LWO,LWH,LWL,LWC,Hour,Day,ATRW,ATRM,ATRY,MAW,MAM,MAY,Tenkansen,Kijunsen,Span A,Span B,Waver,+Waver,Waver +0.5,Waver -0.5,Waver +0.2,Waver -0.2,Waver Sign,+Waver 0.5,+Waver 0.2,Waver Index
2627,2001.02.08 00:00,2001.02.07 00:00,2001.01.26 00:00,2001.01.04 00:00,2000.02.08 00:00,-0.0074,-0.0037,-0.0023,-0.0019,-0.0021,0,4,0.0001,0.0002,-0.0074,0.0091,0.0113,-0.0004,-0.001,0.0018,-0.0067,-0.0019,-0.0123,0.0065,-0.0056,0.002,0.0097,0.0068,-0.0023,0.0019,-0.0056,-0.0037,-0.0094,0.0082,-0.004,-0.0013,0.0108,0.0111,-0.0047,0.0036,-0.0072,-0.0023,-0.46428571,0.46428571,0,0,0,1,0,0,1,0
2628,2001.02.09 00:00,2001.02.08 00:00,2001.01.26 00:00,2001.01.05 00:00,2000.02.09 00:00,-0.0021,-0.0044,-0.0108,-0.0113,-0.0099,0,5,0.0002,-0.0074,0.0091,0.0113,-0.0004,-0.001,0.0018,-0.0067,-0.0019,-0.0113,0.0065,-0.0056,0.002,0.0097,0.0068,-0.0023,0.0019,-0.0056,-0.0037,-0.0044,0.0082,-0.004,-0.0013,0.0108,0.0111,-0.0047,0.0036,-0.0072,-0.0023,-0.0108,-0.29591837,0.29591837,0,0,0,1,0,0,1,0
2629,2001.02.12 00:00,2001.02.09 00:00,2001.01.26 00:00,2001.01.08 00:00,2000.02.11 00:00,-0.0099,-0.0031,-0.0017,0.0062,0.0068,0,1,-0.0074,0.0091,0.0113,-0.0004,-0.001,0.0018,-0.0067,-0.0019,-0.0113,0.0062,-0.0056,0.002,0.0097,0.0068,-0.0023,0.0019,-0.0056,-0.0037,-0.0044,-0.0031,-0.004,-0.0013,0.0108,0.0111,-0.0047,0.0036,-0.0072,-0.0023,-0.0108,-0.0017,-0.41156463,0.41156463,0,0,0,1,0,0,1,0
2630,2001.02.13 00:00,2001.02.12 00:00,2001.02.02 00:00,2001.01.09 00:00,2000.02.11 00:00,0.0068,0.0054,0.0114,0.008,0.0067,0,2,0.0091,0.0113,-0.0004,-0.001,0.0018,-0.0067,-0.0019,-0.0113,0.0062,0.008,0.002,0.0097,0.0068,-0.0023,0.0019,-0.0056,-0.0037,-0.0044,-0.0031,0.0054,-0.0013,0.0108,0.0111,-0.0047,0.0036,-0.0072,-0.0023,-0.0108,-0.0017,0.0114,-0.5255102,0.5255102,0,1,0,1,0,1,1,0
2631,2001.02.14 00:00,2001.02.13 00:00,2001.02.02 00:00,2001.01.10 00:00,2000.02.14 00:00,0.0067,0.0003,-0.0079,-0.0115,-0.0118,0,3,0.0113,-0.0004,-0.001,0.0018,-0.0067,-0.0019,-0.0113,0.0062,0.008,-0.0115,0.0097,0.0068,-0.0023,0.0019,-0.0056,-0.0037,-0.0044,-0.0031,0.0054,0.0003,0.0108,0.0111,-0.0047,0.0036,-0.0072,-0.0023,-0.0108,-0.0017,0.0114,-0.0079,-0.32482993,0.32482993,0,0,0,1,0,0,1,0
2632,2001.02.15 00:00,2001.02.14 00:00,2001.02.02 00:00,2001.01.11 00:00,2000.02.15 00:00,-0.0118,-0.0108,-0.0003,-0.0029,-0.0022,0,4,-0.0004,-0.001,0.0018,-0.0067,-0.0019,-0.0113,0.0062,0.008,-0.0115,-0.0029,0.0068,-0.0023,0.0019,-0.0056,-0.0037,-0.0044,-0.0031,0.0054,0.0003,-0.0108,0.0111,-0.0047,0.0036,-0.0072,-0.0023,-0.0108,-0.0017,0.0114,-0.0079,-0.0003,-0.28741497,0.28741497,0,0,0,1,0,0,1,0
2633,2001.02.16 00:00,2001.02.15 00:00,2001.02.02 00:00,2001.01.12 00:00,2000.02.16 00:00,-0.0022,-0.0023,-0.0139,-0.0123,-0.0131,0,5,-0.001,0.0018,-0.0067,-0.0019,-0.0113,0.0062,0.008,-0.0115,-0.0029,-0.0123,-0.0023,0.0019,-0.0056,-0.0037,-0.0044,-0.0031,0.0054,0.0003,-0.0108,-0.0023,-0.0047,0.0036,-0.0072,-0.0023,-0.0108,-0.0017,0.0114,-0.0079,-0.0003,-0.0139,-0.06462585,0.06462585,0,0,0,0,0,0,0,0
2634,2001.02.19 00:00,2001.02.16 00:00,2001.02.02 00:00,2001.01.15 00:00,2000.02.18 00:00,-0.0131,-0.0022,0.002,0.0089,0.008,0,1,0.0018,-0.0067,-0.0019,-0.0113,0.0062,0.008,-0.0115,-0.0029,-0.0123,0.0089,0.0019,-0.0056,-0.0037,-0.0044,-0.0031,0.0054,0.0003,-0.0108,-0.0023,-0.0022,0.0036,-0.0072,-0.0023,-0.0108,-0.0017,0.0114,-0.0079,-0.0003,-0.0139,0.002,-0.20068027,0.20068027,0,0,0,1,0,0,1,0
2635,2001.02.20 00:00,2001.02.19 00:00,2001.02.09 00:00,2001.01.16 00:00,2000.02.18 00:00,0.008,0.0042,0.0075,0.0069,0.0078,0,2,-0.0067,-0.0019,-0.0113,0.0062,0.008,-0.0115,-0.0029,-0.0123,0.0089,0.0069,-0.0056,-0.0037,-0.0044,-0.0031,0.0054,0.0003,-0.0108,-0.0023,-0.0022,0.0042,-0.0072,-0.0023,-0.0108,-0.0017,0.0114,-0.0079,-0.0003,-0.0139,0.002,0.0075,-0.33333333,0.33333333,0,0,0,1,0,0,1,0
2636,2001.02.21 00:00,2001.02.20 00:00,2001.02.09 00:00,2001.01.17 00:00,2000.02.21 00:00,0.0078,0.0021,-0.0071,-0.0107,-0.0101,0,3,-0.0019,-0.0113,0.0062,0.008,-0.0115,-0.0029,-0.0123,0.0089,0.0069,-0.0107,-0.0037,-0.0044,-0.0031,0.0054,0.0003,-0.0108,-0.0023,-0.0022,0.0042,0.0021,-0.0023,-0.0108,-0.0017,0.0114,-0.0079,-0.0003,-0.0139,0.002,0.0075,-0.0071,-0.16156463,0.16156463,0,0,0,0,0,0,0,0
2637,2001.02.22 00:00,2001.02.21 00:00,2001.02.09 00:00,2001.01.18 00:00,2000.02.22 00:00,-0.0101,-0.0058,0.0007,-0.0009,-0.001,0,4,-0.0113,0.0062,0.008,-0.0115,-0.0029,-0.0123,0.0089,0.0069,-0.0107,-0.0009,-0.0044,-0.0031,0.0054,0.0003,-0.0108,-0.0023,-0.0022,0.0042,0.0021,-0.0058,-0.0108,-0.0017,0.0114,-0.0079,-0.0003,-0.0139,0.002,0.0075,-0.0071,0.0007,0.77453581,0.77453581,1,0,1,0,1,1,1,0
2638,2001.02.23 00:00,2001.02.22 00:00,2001.02.09 00:00,2001.01.19 00:00,2000.02.23 00:00,-0.001,-0.0054,-0.0043,-0.0061,-0.007,0,5,0.0062,0.008,-0.0115,-0.0029,-0.0123,0.0089,0.0069,-0.0107,-0.0009,-0.0061,-0.0031,0.0054,0.0003,-0.0108,-0.0023,-0.0022,0.0042,0.0021,-0.0058,-0.0054,-0.0017,0.0114,-0.0079,-0.0003,-0.0139,0.002,0.0075,-0.0071,0.0007,-0.0043,0.9602122,0.9602122,1,0,1,0,1,1,1,0
2639,2001.02.26 00:00,2001.02.23 00:00,2001.02.09 00:00,2001.01.22 00:00,2000.02.25 00:00,-0.007,0.0078,0.0013,0.0157,0.0146,0,1,0.008,-0.0115,-0.0029,-0.0123,0.0089,0.0069,-0.0107,-0.0009,-0.0061,0.0157,0.0054,0.0003,-0.0108,-0.0023,-0.0022,0.0042,0.0021,-0.0058,-0.0054,0.0078,0.0114,-0.0079,-0.0003,-0.0139,0.002,0.0075,-0.0071,0.0007,-0.0043,0.0013,0.5729443,0.5729443,1,0,1,0,1,1,1,0
2640,2001.02.27 00:00,2001.02.26 00:00,2001.02.16 00:00,2001.01.23 00:00,2000.02.25 00:00,0.0146,-0.002,0.0052,-0.009,-0.0074,0,2,-0.0115,-0.0029,-0.0123,0.0089,0.0069,-0.0107,-0.0009,-0.0061,0.0157,-0.009,0.0003,-0.0108,-0.0023,-0.0022,0.0042,0.0021,-0.0058,-0.0054,0.0078,-0.002,-0.0079,-0.0003,-0.0139,0.002,0.0075,-0.0071,0.0007,-0.0043,0.0013,0.0052,0.76923077,0.76923077,1,0,1,0,1,1,1,0
2641,2001.02.28 00:00,2001.02.27 00:00,2001.02.16 00:00,2001.01.24 00:00,2000.02.28 00:00,-0.0074,0.0021,0.0001,0.0071,0.0086,0,3,-0.0029,-0.0123,0.0089,0.0069,-0.0107,-0.0009,-0.0061,0.0157,-0.009,0.0071,-0.0108,-0.0023,-0.0022,0.0042,0.0021,-0.0058,-0.0054,0.0078,-0.002,0.0021,-0.0003,-0.0139,0.002,0.0075,-0.0071,0.0007,-0.0043,0.0013,0.0052,0.0001,0.54111406,0.54111406,1,0,1,0,1,1,1,0
2642,2001.03.01 00:00,2001.02.28 00:00,2001.02.16 00:00,2001.01.25 00:00,2000.02.29 00:00,0.0086,0.0052,0.0079,0.0061,0.0045,0,4,-0.0123,0.0089,0.0069,-0.0107,-0.0009,-0.0061,0.0157,-0.009,0.0071,0.0061,-0.0023,-0.0022,0.0042,0.0021,-0.0058,-0.0054,0.0078,-0.002,0.0021,0.0052,-0.0139,0.002,0.0075,-0.0071,0.0007,-0.0043,0.0013,0.0052,0.0001,0.0079,0.42175066,0.42175066,0,0,1,0,1,0,1,0
2643,2001.03.02 00:00,2001.03.01 00:00,2001.02.16 00:00,2001.01.26 00:00,2000.03.01 00:00,0.0045,0.006,0.0065,0.006,0.0077,0,5,0.0089,0.0069,-0.0107,-0.0009,-0.0061,0.0157,-0.009,0.0071,0.0061,0.006,-0.0022,0.0042,0.0021,-0.0058,-0.0054,0.0078,-0.002,0.0021,0.0052,0.006,0.002,0.0075,-0.0071,0.0007,-0.0043,0.0013,0.0052,0.0001,0.0079,0.0065,-0.87519026,0.87519026,0,1,0,1,0,1,1,0
2644,2001.03.05 00:00,2001.03.02 00:00,2001.02.16 00:00,2001.01.29 00:00,2000.03.03 00:00,0.0077,0.0063,0.0064,0.0067,0.0055,0,1,0.0069,-0.0107,-0.0009,-0.0061,0.0157,-0.009,0.0071,0.0061,0.006,0.0067,0.0042,0.0021,-0.0058,-0.0054,0.0078,-0.002,0.0021,0.0052,0.006,0.0063,0.0075,-0.0071,0.0007,-0.0043,0.0013,0.0052,0.0001,0.0079,0.0065,0.0064,-0.95890411,0.95890411,0,1,0,1,0,1,1,0
2645,2001.03.06 00:00,2001.03.05 00:00,2001.02.23 00:00,2001.01.30 00:00,2000.03.03 00:00,0.0055,-0.0018,-0.0026,-0.0097,-0.0102,0,2,-0.0107,-0.0009,-0.0061,0.0157,-0.009,0.0071,0.0061,0.006,0.0067,-0.0097,0.0021,-0.0058,-0.0054,0.0078,-0.002,0.0021,0.0052,0.006,0.0063,-0.0018,-0.0071,0.0007,-0.0043,0.0013,0.0052,0.0001,0.0079,0.0065,0.0064,-0.0026,-0.80365297,0.80365297,0,1,0,1,0,1,1,0
2646,2001.03.07 00:00,2001.03.06 00:00,2001.02.23 00:00,2001.01.31 00:00,2000.03.06 00:00,-0.0102,-0.0016,-0.001,0.0074,0.008,0,3,-0.0009,-0.0061,0.0157,-0.009,0.0071,0.0061,0.006,0.0067,-0.0097,0.0074,-0.0058,-0.0054,0.0078,-0.002,0.0021,0.0052,0.006,0.0063,-0.0018,-0.0016,0.0007,-0.0043,0.0013,0.0052,0.0001,0.0079,0.0065,0.0064,-0.0026,-0.001,-0.92541857,0.92541857,0,1,0,1,0,1,1,0
2647,2001.03.08 00:00,2001.03.07 00:00,2001.02.23 00:00,2001.02.01 00:00,2000.03.07 00:00,0.008,0.0023,0.0009,-0.0046,-0.0053,0,4,-0.0061,0.0157,-0.009,0.0071,0.0061,0.006,0.0067,-0.0097,0.0074,-0.0046,-0.0054,0.0078,-0.002,0.0021,0.0052,0.006,0.0063,-0.0018,-0.0016,0.0023,-0.0043,0.0013,0.0052,0.0001,0.0079,0.0065,0.0064,-0.0026,-0.001,0.0009,-0.84474886,0.84474886,0,1,0,1,0,1,1,0
2648,2001.03.09 00:00,2001.03.08 00:00,2001.02.23 00:00,2001.02.02 00:00,2000.03.08 00:00,-0.0053,-0.0027,0.0011,0.0029,0.0034,0,5,0.0157,-0.009,0.0071,0.0061,0.006,0.0067,-0.0097,0.0074,-0.0046,0.0029,0.0078,-0.002,0.0021,0.0052,0.006,0.0063,-0.0018,-0.0016,0.0023,-0.0027,0.0013,0.0052,0.0001,0.0079,0.0065,0.0064,-0.0026,-0.001,0.0009,0.0011,-0.89649924,0.89649924,0,1,0,1,0,1,1,0
2649,2001.03.12 00:00,2001.03.09 00:00,2001.02.23 00:00,2001.02.05 00:00,2000.03.10 00:00,0.0034,0.003,0.0022,0.0011,-0.0004,0,1,-0.009,0.0071,0.0061,0.006,0.0067,-0.0097,0.0074,-0.0046,0.0029,0.0011,-0.002,0.0021,0.0052,0.006,0.0063,-0.0018,-0.0016,0.0023,-0.0027,0.003,0.0052,0.0001,0.0079,0.0065,0.0064,-0.0026,-0.001,0.0009,0.0011,0.0022,-0.89041096,0.89041096,0,1,0,1,0,1,1,0
2650,2001.03.13 00:00,2001.03.12 00:00,2001.03.02 00:00,2001.02.06 00:00,2000.03.10 00:00,-0.0004,-0.003,-0.0035,-0.0039,-0.0023,0,2,0.0071,0.0061,0.006,0.0067,-0.0097,0.0074,-0.0046,0.0029,0.0011,-0.0039,0.0021,0.0052,0.006,0.0063,-0.0018,-0.0016,0.0023,-0.0027,0.003,-0.003,0.0001,0.0079,0.0065,0.0064,-0.0026,-0.001,0.0009,0.0011,0.0022,-0.0035,-0.85540335,0.85540335,0,1,0,1,0,1,1,0
2651,2001.03.14 00:00,2001.03.13 00:00,2001.03.02 00:00,2001.02.07 00:00,2000.03.13 00:00,-0.0023,-0.0041,-0.0132,-0.0152,-0.0147,0,3,0.0061,0.006,0.0067,-0.0097,0.0074,-0.0046,0.0029,0.0011,-0.0039,-0.0152,0.0052,0.006,0.0063,-0.0018,-0.0016,0.0023,-0.0027,0.003,-0.003,-0.0041,0.0079,0.0065,0.0064,-0.0026,-0.001,0.0009,0.0011,0.0022,-0.0035,-0.0132,-0.63165906,0.63165906,0,1,0,1,0,1,1,0
2652,2001.03.15 00:00,2001.03.14 00:00,2001.03.02 00:00,2001.02.08 00:00,2000.03.14 00:00,-0.0147,-0.009,-0.0048,-0.0029,-0.0032,0,4,0.006,0.0067,-0.0097,0.0074,-0.0046,0.0029,0.0011,-0.0039,-0.0152,-0.0029,0.006,0.0063,-0.0018,-0.0016,0.0023,-0.0027,0.003,-0.003,-0.0041,-0.009,0.0065,0.0064,-0.0026,-0.001,0.0009,0.0011,0.0022,-0.0035,-0.0132,-0.0048,-0.58295282,0.58295282,0,1,0,1,0,1,1,0
2653,2001.03.16 00:00,2001.03.15 00:00,2001.03.02 00:00,2001.02.09 00:00,2000.03.15 00:00,-0.0032,-0.009,-0.0129,-0.0135,-0.0136,0,5,0.0067,-0.0097,0.0074,-0.0046,0.0029,0.0011,-0.0039,-0.0152,-0.0029,-0.0135,0.0063,-0.0018,-0.0016,0.0023,-0.0027,0.003,-0.003,-0.0041,-0.009,-0.009,0.0064,-0.0026,-0.001,0.0009,0.0011,0.0022,-0.0035,-0.0132,-0.0048,-0.0129,-0.37595129,0.37595129,0,0,0,1,0,0,1,0
2654,2001.03.19 00:00,2001.03.16 00:00,2001.03.02 00:00,2001.02.12 00:00,2000.03.17 00:00,-0.0136,-0.0119,-0.0035,0.0006,-0.0011,0,1,-0.0097,0.0074,-0.0046,0.0029,0.0011,-0.0039,-0.0152,-0.0029,-0.0135,0.0006,-0.0018,-0.0016,0.0023,-0.0027,0.003,-0.003,-0.0041,-0.009,-0.009,-0.0119,-0.0026,-0.001,0.0009,0.0011,0.0022,-0.0035,-0.0132,-0.0048,-0.0129,-0.0035,-0.35920852,0.35920852,0,0,0,1,0,0,1,0
2655,2001.03.20 00:00,2001.03.19 00:00,2001.03.09 00:00,2001.02.13 00:00,2000.03.17 00:00,-0.0011,0.0016,0.0018,0.0009,0.0023,0,2,0.0074,-0.0046,0.0029,0.0011,-0.0039,-0.0152,-0.0029,-0.0135,0.0006,0.0009,-0.0016,0.0023,-0.0027,0.003,-0.003,-0.0041,-0.009,-0.009,-0.0119,0.0016,-0.001,0.0009,0.0011,0.0022,-0.0035,-0.0132,-0.0048,-0.0129,-0.0035,0.0018,-0.39421613,0.39421613,0,0,0,1,0,0,1,0
2656,2001.03.21 00:00,2001.03.20 00:00,2001.03.09 00:00,2001.02.14 00:00,2000.03.20 00:00,0.0023,0.0101,0.0053,0.0117,0.0118,0,3,-0.0046,0.0029,0.0011,-0.0039,-0.0152,-0.0029,-0.0135,0.0006,0.0009,0.0117,0.0023,-0.0027,0.003,-0.003,-0.0041,-0.009,-0.009,-0.0119,0.0016,0.0101,0.0009,0.0011,0.0022,-0.0035,-0.0132,-0.0048,-0.0129,-0.0035,0.0018,0.0053,-0.5738204,0.5738204,0,1,0,1,0,1,1,0
2657,2001.03.22 00:00,2001.03.21 00:00,2001.03.09 00:00,2001.02.15 00:00,2000.03.21 00:00,0.0118,0.0005,-0.0055,-0.015,-0.0148,0,4,0.0029,0.0011,-0.0039,-0.0152,-0.0029,-0.0135,0.0006,0.0009,0.0117,-0.015,-0.0027,0.003,-0.003,-0.0041,-0.009,-0.009,-0.0119,0.0016,0.0101,0.0005,0.0011,0.0022,-0.0035,-0.0132,-0.0048,-0.0129,-0.0035,0.0018,0.0053,-0.0055,-0.34855403,0.34855403,0,0,0,1,0,0,1,0
2658,2001.03.23 00:00,2001.03.22 00:00,2001.03.09 00:00,2001.02.16 00:00,2000.03.22 00:00,-0.0148,-0.0159,-0.0098,-0.0078,-0.0078,0,5,0.0011,-0.0039,-0.0152,-0.0029,-0.0135,0.0006,0.0009,0.0117,-0.015,-0.0078,0.003,-0.003,-0.0041,-0.009,-0.009,-0.0119,0.0016,0.0101,0.0005,-0.0159,0.0022,-0.0035,-0.0132,-0.0048,-0.0129,-0.0035,0.0018,0.0053,-0.0055,-0.0098,-0.22983257,0.22983257,0,0,0,1,0,0,1,0
2659,2001.03.26 00:00,2001.03.23 00:00,2001.03.09 00:00,2001.02.19 00:00,2000.03.24 00:00,-0.0078,0.0001,0.002,0.0009,0.0012,0,1,-0.0039,-0.0152,-0.0029,-0.0135,0.0006,0.0009,0.0117,-0.015,-0.0078,0.0009,-0.003,-0.0041,-0.009,-0.009,-0.0119,0.0016,0.0101,0.0005,-0.0159,0.0001,-0.0035,-0.0132,-0.0048,-0.0129,-0.0035,0.0018,0.0053,-0.0055,-0.0098,0.002,-0.24809741,0.24809741,0,0,0,1,0,0,1,0
2660,2001.03.27 00:00,2001.03.26 00:00,2001.03.16 00:00,2001.02.20 00:00,2000.03.24 00:00,0.0012,0.0004,0.0032,0.0076,0.0072,0,2,-0.0152,-0.0029,-0.0135,0.0006,0.0009,0.0117,-0.015,-0.0078,0.0009,0.0076,-0.0041,-0.009,-0.009,-0.0119,0.0016,0.0101,0.0005,-0.0159,0.0001,0.0004,-0.0132,-0.0048,-0.0129,-0.0035,0.0018,0.0053,-0.0055,-0.0098,0.002,0.0032,-0.35768645,0.35768645,0,0,0,1,0,0,1,0
2661,2001.03.28 00:00,2001.03.27 00:00,2001.03.16 00:00,2001.02.21 00:00,2000.03.27 00:00,0.0072,0.0019,0.001,-0.0035,-0.0036,0,3,-0.0029,-0.0135,0.0006,0.0009,0.0117,-0.015,-0.0078,0.0009,0.0076,-0.0035,-0.009,-0.009,-0.0119,0.0016,0.0101,0.0005,-0.0159,0.0001,0.0004,0.0019,-0.0048,-0.0129,-0.0035,0.0018,0.0053,-0.0055,-0.0098,0.002,0.0032,0.001,-0.30289193,0.30289193,0,0,0,1,0,0,1,0
2662,2001.03.29 00:00,2001.03.28 00:00,2001.03.16 00:00,2001.02.22 00:00,2000.03.28 00:00,-0.0036,-0.0042,-0.005,-0.0074,-0.0064,0,4,-0.0135,0.0006,0.0009,0.0117,-0.015,-0.0078,0.0009,0.0076,-0.0035,-0.0074,-0.009,-0.0119,0.0016,0.0101,0.0005,-0.0159,0.0001,0.0004,0.0019,-0.0042,-0.0129,-0.0035,0.0018,0.0053,-0.0055,-0.0098,0.002,0.0032,0.001,-0.005,-0.20547945,0.20547945,0,0,0,1,0,0,1,0
2663,2001.03.30 00:00,2001.03.29 00:00,2001.03.16 00:00,2001.02.23 00:00,2000.03.29 00:00,-0.0064,-0.0063,-0.0048,-0.0032,-0.0044,0,5,0.0006,0.0009,0.0117,-0.015,-0.0078,0.0009,0.0076,-0.0035,-0.0074,-0.0032,-0.0119,0.0016,0.0101,0.0005,-0.0159,0.0001,0.0004,0.0019,-0.0042,-0.0063,-0.0035,0.0018,0.0053,-0.0055,-0.0098,0.002,0.0032,0.001,-0.005,-0.0048,-0.13850837,0.13850837,0,0,0,0,0,0,0,0
2664,2001.04.02 00:00,2001.03.30 00:00,2001.03.16 00:00,2001.02.26 00:00,2000.03.31 00:00,-0.0044,-0.001,-0.0047,-0.007,-0.0082,0,1,0.0009,0.0117,-0.015,-0.0078,0.0009,0.0076,-0.0035,-0.0074,-0.0032,-0.007,0.0016,0.0101,0.0005,-0.0159,0.0001,0.0004,0.0019,-0.0042,-0.0063,-0.001,0.0018,0.0053,-0.0055,-0.0098,0.002,0.0032,0.001,-0.005,-0.0048,-0.0047,0.97534247,0.97534247,1,0,1,0,1,1,1,0
2665,2001.04.03 00:00,2001.04.02 00:00,2001.03.23 00:00,2001.02.27 00:00,2000.03.31 00:00,-0.0082,-0.0039,-0.0016,0.0038,0.0054,0,2,0.0117,-0.015,-0.0078,0.0009,0.0076,-0.0035,-0.0074,-0.0032,-0.007,0.0038,0.0101,0.0005,-0.0159,0.0001,0.0004,0.0019,-0.0042,-0.0063,-0.001,-0.0039,0.0053,-0.0055,-0.0098,0.002,0.0032,0.001,-0.005,-0.0048,-0.0047,-0.0016,0.82739726,0.82739726,1,0,1,0,1,1,1,0
2666,2001.04.04 00:00,2001.04.03 00:00,2001.03.23 00:00,2001.02.28 00:00,2000.04.03 00:00,0.0054,0.0146,0.0061,0.0175,0.0179,0,3,-0.015,-0.0078,0.0009,0.0076,-0.0035,-0.0074,-0.0032,-0.007,0.0038,0.0175,0.0005,-0.0159,0.0001,0.0004,0.0019,-0.0042,-0.0063,-0.001,-0.0039,0.0146,-0.0055,-0.0098,0.002,0.0032,0.001,-0.005,-0.0048,-0.0047,-0.0016,0.0061,0.3369863,0.3369863,0,0,1,0,1,0,1,0
2667,2001.04.05 00:00,2001.04.04 00:00,2001.03.23 00:00,2001.03.01 00:00,2000.04.04 00:00,0.0179,0.0068,0.0139,0.0044,0.0036,0,4,-0.0078,0.0009,0.0076,-0.0035,-0.0074,-0.0032,-0.007,0.0038,0.0175,0.0044,-0.0159,0.0001,0.0004,0.0019,-0.0042,-0.0063,-0.001,-0.0039,0.0146,0.0068,-0.0098,0.002,0.0032,0.001,-0.005,-0.0048,-0.0047,-0.0016,0.0061,0.0139,-0.88430851,0.88430851,0,1,0,1,0,1,1,0
2668,2001.04.06 00:00,2001.04.05 00:00,2001.03.23 00:00,2001.03.02 00:00,2000.04.05 00:00,0.0036,0.0039,0.0004,-0.0043,-0.0043,0,5,0.0009,0.0076,-0.0035,-0.0074,-0.0032,-0.007,0.0038,0.0175,0.0044,-0.0043,0.0001,0.0004,0.0019,-0.0042,-0.0063,-0.001,-0.0039,0.0146,0.0068,0.0039,0.002,0.0032,0.001,-0.005,-0.0048,-0.0047,-0.0016,0.0061,0.0139,0.0004,-0.82712766,0.82712766,0,1,0,1,0,1,1,0
2669,2001.04.09 00:00,2001.04.06 00:00,2001.03.23 00:00,2001.03.05 00:00,2000.04.07 00:00,-0.0043,-0.0041,-0.0014,0.0071,0.0067,0,1,0.0076,-0.0035,-0.0074,-0.0032,-0.007,0.0038,0.0175,0.0044,-0.0043,0.0071,0.0004,0.0019,-0.0042,-0.0063,-0.001,-0.0039,0.0146,0.0068,0.0039,-0.0041,0.0032,0.001,-0.005,-0.0048,-0.0047,-0.0016,0.0061,0.0139,0.0004,-0.0014,-0.9162234,0.9162234,0,1,0,1,0,1,1,0
2670,2001.04.10 00:00,2001.04.09 00:00,2001.03.30 00:00,2001.03.06 00:00,2000.04.07 00:00,0.0067,0,0.0036,-0.0076,-0.0071,0,2,-0.0035,-0.0074,-0.0032,-0.007,0.0038,0.0175,0.0044,-0.0043,0.0071,-0.0076,0.0019,-0.0042,-0.0063,-0.001,-0.0039,0.0146,0.0068,0.0039,-0.0041,0,0.001,-0.005,-0.0048,-0.0047,-0.0016,0.0061,0.0139,0.0004,-0.0014,0.0036,-0.82180851,0.82180851,0,1,0,1,0,1,1,0
2671,2001.04.11 00:00,2001.04.10 00:00,2001.03.30 00:00,2001.03.07 00:00,2000.04.10 00:00,-0.0071,-0.0056,-0.0093,-0.0077,-0.0076,0,3,-0.0074,-0.0032,-0.007,0.0038,0.0175,0.0044,-0.0043,0.0071,-0.0076,-0.0077,-0.0042,-0.0063,-0.001,-0.0039,0.0146,0.0068,0.0039,-0.0041,0,-0.0056,-0.005,-0.0048,-0.0047,-0.0016,0.0061,0.0139,0.0004,-0.0014,0.0036,-0.0093,-0.72074468,0.72074468,0,1,0,1,0,1,1,0
2672,2001.04.12 00:00,2001.04.11 00:00,2001.03.30 00:00,2001.03.08 00:00,2000.04.11 00:00,-0.0076,-0.0077,-0.0059,-0.0009,-0.0008,0,4,-0.0032,-0.007,0.0038,0.0175,0.0044,-0.0043,0.0071,-0.0076,-0.0077,-0.0009,-0.0063,-0.001,-0.0039,0.0146,0.0068,0.0039,-0.0041,0,-0.0056,-0.0077,-0.0048,-0.0047,-0.0016,0.0061,0.0139,0.0004,-0.0014,0.0036,-0.0093,-0.0059,-0.71010638,0.71010638,0,1,0,1,0,1,1,0
2673,2001.04.13 00:00,2001.04.12 00:00,2001.03.30 00:00,2001.03.09 00:00,2000.04.12 00:00,-0.0008,0.0031,0.0028,0.0047,0.0046,0,5,-0.007,0.0038,0.0175,0.0044,-0.0043,0.0071,-0.0076,-0.0077,-0.0009,0.0047,-0.001,-0.0039,0.0146,0.0068,0.0039,-0.0041,0,-0.0056,-0.0077,0.0031,-0.0047,-0.0016,0.0061,0.0139,0.0004,-0.0014,0.0036,-0.0093,-0.0059,0.0028,-0.7712766,0.7712766,0,1,0,1,0,1,1,0
2674,2001.04.16 00:00,2001.04.13 00:00,2001.03.30 00:00,2001.03.12 00:00,2000.04.14 00:00,0.0046,-0.0011,0.0043,-0.0045,-0.004,0,1,0.0038,0.0175,0.0044,-0.0043,0.0071,-0.0076,-0.0077,-0.0009,0.0047,-0.0045,-0.0039,0.0146,0.0068,0.0039,-0.0041,0,-0.0056,-0.0077,0.0031,-0.0011,-0.0016,0.0061,0.0139,0.0004,-0.0014,0.0036,-0.0093,-0.0059,0.0028,0.0043,-0.71808511,0.71808511,0,1,0,1,0,1,1,0
2675,2001.04.17 00:00,2001.04.16 00:00,2001.04.06 00:00,2001.03.13 00:00,2000.04.14 00:00,-0.004,-0.0033,-0.0051,0.0006,0.0003,0,2,0.0175,0.0044,-0.0043,0.0071,-0.0076,-0.0077,-0.0009,0.0047,-0.0045,0.0006,0.0146,0.0068,0.0039,-0.0041,0,-0.0056,-0.0077,0.0031,-0.0011,-0.0033,0.0061,0.0139,0.0004,-0.0014,0.0036,-0.0093,-0.0059,0.0028,0.0043,-0.0051,-0.72207447,0.72207447,0,1,0,1,0,1,1,0
