Index,Date,Yesterday,Last Week,Last Month,Last Year,YO,YH,YL,YC,Open,LWO,LWH,LWL,LWC,Hour,Day,ATRW,ATRM,ATRY,MAW,MAM,MAY,Tenkansen,Kijunsen,Span A,Span B,Waver,+Waver,Waver +0.5,Waver -0.5,Waver +0.2,Waver -0.2,Waver Sign,+Waver 0.5,+Waver 0.2,Waver Index
2999,2002.07.19 00:00,2002.07.18 00:00,2002.07.05 00:00,2002.06.14 00:00,2001.07.19 00:00,-0.0056,-0.0038,0.0009,0.0053,0.0053,0,5,-0.0054,0.0175,0.0018,-0.0036,-0.0011,0.0028,0.013,0.0089,-0.0056,0.0053,-0.0033,0.0129,0.0037,0.0017,-0.003,-0.0018,0.0167,0.0059,0.0012,-0.0038,-0.0032,0.0025,0.0132,-0.0011,-0.0029,0.0019,0.0061,0.0119,0.0002,0.0009,-0.85035211,0.85035211,0,1,0,1,0,1,1,0
3000,2002.07.22 00:00,2002.07.19 00:00,2002.07.05 00:00,2002.06.17 00:00,2001.07.20 00:00,0.0053,0.0081,0.0059,-0.0004,-0.0007,0,1,0.0175,0.0018,-0.0036,-0.0011,0.0028,0.013,0.0089,-0.0056,0.0053,-0.0004,0.0129,0.0037,0.0017,-0.003,-0.0018,0.0167,0.0059,0.0012,-0.0038,0.0081,0.0025,0.0132,-0.0011,-0.0029,0.0019,0.0061,0.0119,0.0002,0.0009,0.0059,-0.83802817,0.83802817,0,1,0,1,0,1,1,0
3001,2002.07.23 00:00,2002.07.22 00:00,2002.07.12 00:00,2002.06.18 00:00,2001.07.23 00:00,-0.0007,-0.0067,-0.0046,-0.0039,-0.0036,0,2,0.0018,-0.0036,-0.0011,0.0028,0.013,0.0089,-0.0056,0.0053,-0.0004,-0.0039,0.0037,0.0017,-0.003,-0.0018,0.0167,0.0059,0.0012,-0.0038,0.0081,-0.0067,0.0132,-0.0011,-0.0029,0.0019,0.0061,0.0119,0.0002,0.0009,0.0059,-0.0046,-0.77464789,0.77464789,0,1,0,1,0,1,1,0
3002,2002.07.24 00:00,2002.07.23 00:00,2002.07.12 00:00,2002.06.19 00:00,2001.07.24 00:00,-0.0036,-0.0058,-0.0209,-0.0185,-0.0185,0,3,-0.0036,-0.0011,0.0028,0.013,0.0089,-0.0056,0.0053,-0.0004,-0.0039,-0.0185,0.0017,-0.003,-0.0018,0.0167,0.0059,0.0012,-0.0038,0.0081,-0.0067,-0.0058,-0.0011,-0.0029,0.0019,0.0061,0.0119,0.0002,0.0009,0.0059,-0.0046,-0.0209,-0.44894366,0.44894366,0,0,0,1,0,0,1,0
3003,2002.07.25 00:00,2002.07.24 00:00,2002.07.12 00:00,2002.06.20 00:00,2001.07.25 00:00,-0.0185,-0.0098,0.0028,0.0058,0.006,0,4,-0.0011,0.0028,0.013,0.0089,-0.0056,0.0053,-0.0004,-0.0039,-0.0185,0.0058,-0.003,-0.0018,0.0167,0.0059,0.0012,-0.0038,0.0081,-0.0067,-0.0058,-0.0098,-0.0029,0.0019,0.0061,0.0119,0.0002,0.0009,0.0059,-0.0046,-0.0209,0.0028,-0.55457746,0.55457746,0,1,0,1,0,1,1,0
3004,2002.07.26 00:00,2002.07.25 00:00,2002.07.12 00:00,2002.06.21 00:00,2001.07.26 00:00,0.006,0.0081,0.0065,0.0083,0.0084,0,5,0.0028,0.013,0.0089,-0.0056,0.0053,-0.0004,-0.0039,-0.0185,0.0058,0.0083,-0.0018,0.0167,0.0059,0.0012,-0.0038,0.0081,-0.0067,-0.0058,-0.0098,0.0081,0.0019,0.0061,0.0119,0.0002,0.0009,0.0059,-0.0046,-0.0209,0.0028,0.0065,-0.70246479,0.70246479,0,1,0,1,0,1,1,0
3005,2002.07.29 00:00,2002.07.26 00:00,2002.07.12 00:00,2002.06.24 00:00,2001.07.27 00:00,0.0084,0.0007,-0.008,-0.0162,-0.0165,0,1,0.013,0.0089,-0.0056,0.0053,-0.0004,-0.0039,-0.0185,0.0058,0.0083,-0.0162,0.0167,0.0059,0.0012,-0.0038,0.0081,-0.0067,-0.0058,-0.0098,0.0081,0.0007,0.0061,0.0119,0.0002,0.0009,0.0059,-0.0046,-0.0209,0.0028,0.0065,-0.008,-0.41197183,0.41197183,0,0,0,1,0,0,1,0
3006,2002.07.30 00:00,2002.07.29 00:00,2002.07.19 00:00,2002.06.25 00:00,2001.07.30 00:00,-0.0165,-0.0178,-0.0088,-0.0061,-0.0058,0,2,0.0089,-0.0056,0.0053,-0.0004,-0.0039,-0.0185,0.0058,0.0083,-0.0162,-0.0061,0.0059,0.0012,-0.0038,0.0081,-0.0067,-0.0058,-0.0098,0.0081,0.0007,-0.0178,0.0119,0.0002,0.0009,0.0059,-0.0046,-0.0209,0.0028,0.0065,-0.008,-0.0088,-0.30985915,0.30985915,0,0,0,1,0,0,1,0
3007,2002.07.31 00:00,2002.07.30 00:00,2002.07.19 00:00,2002.06.26 00:00,2001.07.31 00:00,-0.0058,0.0002,0.0007,0.0021,0.0017,0,3,-0.0056,0.0053,-0.0004,-0.0039,-0.0185,0.0058,0.0083,-0.0162,-0.0061,0.0021,0.0012,-0.0038,0.0081,-0.0067,-0.0058,-0.0098,0.0081,0.0007,-0.0178,0.0002,0.0002,0.0009,0.0059,-0.0046,-0.0209,0.0028,0.0065,-0.008,-0.0088,0.0007,-0.33978873,0.33978873,0,0,0,1,0,0,1,0
3008,2002.08.01 00:00,2002.07.31 00:00,2002.07.19 00:00,2002.06.27 00:00,2001.08.01 00:00,0.0017,-0.0037,-0.0019,-0.0062,-0.0058,0,4,0.0053,-0.0004,-0.0039,-0.0185,0.0058,0.0083,-0.0162,-0.0061,0.0021,-0.0062,-0.0038,0.0081,-0.0067,-0.0058,-0.0098,0.0081,0.0007,-0.0178,0.0002,-0.0037,0.0009,0.0059,-0.0046,-0.0209,0.0028,0.0065,-0.008,-0.0088,0.0007,-0.0019,-0.23767606,0.23767606,0,0,0,1,0,0,1,0
3009,2002.08.02 00:00,2002.08.01 00:00,2002.07.19 00:00,2002.06.28 00:00,2001.08.02 00:00,-0.0058,-0.0001,-0.0033,0.0074,0.0073,0,5,-0.0004,-0.0039,-0.0185,0.0058,0.0083,-0.0162,-0.0061,0.0021,-0.0062,0.0074,0.0081,-0.0067,-0.0058,-0.0098,0.0081,0.0007,-0.0178,0.0002,-0.0037,-0.0001,0.0059,-0.0046,-0.0209,0.0028,0.0065,-0.008,-0.0088,0.0007,-0.0019,-0.0033,-0.36619718,0.36619718,0,0,0,1,0,0,1,0
3010,2002.08.05 00:00,2002.08.02 00:00,2002.07.19 00:00,2002.07.01 00:00,2001.08.03 00:00,0.0073,0.0065,0.011,0.0022,0.002,0,1,-0.0039,-0.0185,0.0058,0.0083,-0.0162,-0.0061,0.0021,-0.0062,0.0074,0.0022,-0.0067,-0.0058,-0.0098,0.0081,0.0007,-0.0178,0.0002,-0.0037,-0.0001,0.0065,-0.0046,-0.0209,0.0028,0.0065,-0.008,-0.0088,0.0007,-0.0019,-0.0033,0.011,-0.40140845,0.40140845,0,0,0,1,0,0,1,0
3011,2002.08.06 00:00,2002.08.05 00:00,2002.07.26 00:00,2002.07.02 00:00,2001.08.06 00:00,0.002,-0.0043,-0.0041,-0.0063,-0.0061,0,2,-0.0185,0.0058,0.0083,-0.0162,-0.0061,0.0021,-0.0062,0.0074,0.0022,-0.0063,-0.0058,-0.0098,0.0081,0.0007,-0.0178,0.0002,-0.0037,-0.0001,0.0065,-0.0043,-0.0209,0.0028,0.0065,-0.008,-0.0088,0.0007,-0.0019,-0.0033,0.011,-0.0041,-0.29401408,0.29401408,0,0,0,1,0,0,1,0
3012,2002.08.07 00:00,2002.08.06 00:00,2002.07.26 00:00,2002.07.03 00:00,2001.08.07 00:00,-0.0061,-0.0069,-0.0172,-0.0141,-0.0141,0,3,0.0058,0.0083,-0.0162,-0.0061,0.0021,-0.0062,0.0074,0.0022,-0.0063,-0.0141,-0.0098,0.0081,0.0007,-0.0178,0.0002,-0.0037,-0.0001,0.0065,-0.0043,-0.0069,0.0028,0.0065,-0.008,-0.0088,0.0007,-0.0019,-0.0033,0.011,-0.0041,-0.0172,-0.04577465,0.04577465,0,0,0,0,0,0,0,0
3013,2002.08.08 00:00,2002.08.07 00:00,2002.07.26 00:00,2002.07.04 00:00,2001.08.08 00:00,-0.0141,-0.0043,0.0018,0.0084,0.0084,0,4,0.0083,-0.0162,-0.0061,0.0021,-0.0062,0.0074,0.0022,-0.0063,-0.0141,0.0084,0.0081,0.0007,-0.0178,0.0002,-0.0037,-0.0001,0.0065,-0.0043,-0.0069,-0.0043,0.0065,-0.008,-0.0088,0.0007,-0.0019,-0.0033,0.011,-0.0041,-0.0172,0.0018,0.57364341,0.57364341,1,0,1,0,1,1,1,0
3014,2002.08.09 00:00,2002.08.08 00:00,2002.07.26 00:00,2002.07.05 00:00,2001.08.09 00:00,0.0084,0.0008,-0.0001,-0.0079,-0.0081,0,5,-0.0162,-0.0061,0.0021,-0.0062,0.0074,0.0022,-0.0063,-0.0141,0.0084,-0.0079,0.0007,-0.0178,0.0002,-0.0037,-0.0001,0.0065,-0.0043,-0.0069,-0.0043,0.0008,-0.008,-0.0088,0.0007,-0.0019,-0.0033,0.011,-0.0041,-0.0172,0.0018,-0.0001,0.8875969,0.8875969,1,0,1,0,1,1,1,0
3015,2002.08.12 00:00,2002.08.09 00:00,2002.07.26 00:00,2002.07.08 00:00,2001.08.10 00:00,-0.0081,-0.0032,0.0013,0.0035,0.0031,0,1,-0.0061,0.0021,-0.0062,0.0074,0.0022,-0.0063,-0.0141,0.0084,-0.0079,0.0035,-0.0178,0.0002,-0.0037,-0.0001,0.0065,-0.0043,-0.0069,-0.0043,0.0008,-0.0032,-0.0088,0.0007,-0.0019,-0.0033,0.011,-0.0041,-0.0172,0.0018,-0.0001,0.0013,0.76744186,0.76744186,1,0,1,0,1,1,1,0
3016,2002.08.13 00:00,2002.08.12 00:00,2002.08.02 00:00,2002.07.09 00:00,2001.08.13 00:00,0.0031,0.0061,0.0036,0.0083,0.009,0,2,0.0021,-0.0062,0.0074,0.0022,-0.0063,-0.0141,0.0084,-0.0079,0.0035,0.0083,0.0002,-0.0037,-0.0001,0.0065,-0.0043,-0.0069,-0.0043,0.0008,-0.0032,0.0061,0.0007,-0.0019,-0.0033,0.011,-0.0041,-0.0172,0.0018,-0.0001,0.0013,0.0036,0.41860465,0.41860465,0,0,1,0,1,0,1,0
3017,2002.08.14 00:00,2002.08.13 00:00,2002.08.02 00:00,2002.07.10 00:00,2001.08.14 00:00,0.009,0.0048,0.0054,0.006,0.0059,0,3,-0.0062,0.0074,0.0022,-0.0063,-0.0141,0.0084,-0.0079,0.0035,0.0083,0.006,-0.0037,-0.0001,0.0065,-0.0043,-0.0069,-0.0043,0.0008,-0.0032,0.0061,0.0048,-0.0019,-0.0033,0.011,-0.0041,-0.0172,0.0018,-0.0001,0.0013,0.0036,0.0054,-0.79059829,0.79059829,0,1,0,1,0,1,1,0
3018,2002.08.15 00:00,2002.08.14 00:00,2002.08.02 00:00,2002.07.11 00:00,2001.08.15 00:00,0.0059,0.0044,0.0019,-0.0073,-0.0075,0,4,0.0074,0.0022,-0.0063,-0.0141,0.0084,-0.0079,0.0035,0.0083,0.006,-0.0073,-0.0001,0.0065,-0.0043,-0.0069,-0.0043,0.0008,-0.0032,0.0061,0.0048,0.0044,-0.0033,0.011,-0.0041,-0.0172,0.0018,-0.0001,0.0013,0.0036,0.0054,0.0019,-0.47008547,0.47008547,0,0,0,1,0,0,1,0
3019,2002.08.16 00:00,2002.08.15 00:00,2002.08.02 00:00,2002.07.12 00:00,2001.08.16 00:00,-0.0075,-0.0044,-0.0015,0.0052,0.0052,0,5,0.0022,-0.0063,-0.0141,0.0084,-0.0079,0.0035,0.0083,0.006,-0.0073,0.0052,0.0065,-0.0043,-0.0069,-0.0043,0.0008,-0.0032,0.0061,0.0048,0.0044,-0.0044,0.011,-0.0041,-0.0172,0.0018,-0.0001,0.0013,0.0036,0.0054,0.0019,-0.0015,-0.69230769,0.69230769,0,1,0,1,0,1,1,0
3020,2002.08.19 00:00,2002.08.16 00:00,2002.08.02 00:00,2002.07.15 00:00,2001.08.17 00:00,0.0052,0.0018,0.0037,0.0027,0.0019,0,1,-0.0063,-0.0141,0.0084,-0.0079,0.0035,0.0083,0.006,-0.0073,0.0052,0.0027,-0.0043,-0.0069,-0.0043,0.0008,-0.0032,0.0061,0.0048,0.0044,-0.0044,0.0018,-0.0041,-0.0172,0.0018,-0.0001,0.0013,0.0036,0.0054,0.0019,-0.0015,0.0037,-0.77350427,0.77350427,0,1,0,1,0,1,1,0
3021,2002.08.20 00:00,2002.08.19 00:00,2002.08.09 00:00,2002.07.16 00:00,2001.08.20 00:00,0.0019,0.0004,-0.0034,-0.0078,-0.007,0,2,-0.0141,0.0084,-0.0079,0.0035,0.0083,0.006,-0.0073,0.0052,0.0027,-0.0078,-0.0069,-0.0043,0.0008,-0.0032,0.0061,0.0048,0.0044,-0.0044,0.0018,0.0004,-0.0172,0.0018,-0.0001,0.0013,0.0036,0.0054,0.0019,-0.0015,0.0037,-0.0034,-0.47435897,0.47435897,0,0,0,1,0,0,1,0
3022,2002.08.21 00:00,2002.08.20 00:00,2002.08.09 00:00,2002.07.17 00:00,2001.08.21 00:00,-0.007,-0.006,-0.0019,0.0001,0.0005,0,3,0.0084,-0.0079,0.0035,0.0083,0.006,-0.0073,0.0052,0.0027,-0.0078,0.0001,-0.0043,0.0008,-0.0032,0.0061,0.0048,0.0044,-0.0044,0.0018,0.0004,-0.006,0.0018,-0.0001,0.0013,0.0036,0.0054,0.0019,-0.0015,0.0037,-0.0034,-0.0019,-0.4957265,0.4957265,0,0,0,1,0,0,1,0
3023,2002.08.22 00:00,2002.08.21 00:00,2002.08.09 00:00,2002.07.18 00:00,2001.08.22 00:00,0.0005,0.0038,0.002,0.0024,0.0022,0,4,-0.0079,0.0035,0.0083,0.006,-0.0073,0.0052,0.0027,-0.0078,0.0001,0.0024,0.0008,-0.0032,0.0061,0.0048,0.0044,-0.0044,0.0018,0.0004,-0.006,0.0038,-0.0001,0.0013,0.0036,0.0054,0.0019,-0.0015,0.0037,-0.0034,-0.0019,0.002,-0.58974359,0.58974359,0,1,0,1,0,1,1,0
3024,2002.08.23 00:00,2002.08.22 00:00,2002.08.09 00:00,2002.07.19 00:00,2001.08.23 00:00,0.0022,-0.0042,-0.0076,-0.0107,-0.0109,0,5,0.0035,0.0083,0.006,-0.0073,0.0052,0.0027,-0.0078,0.0001,0.0024,-0.0107,-0.0032,0.0061,0.0048,0.0044,-0.0044,0.0018,0.0004,-0.006,0.0038,-0.0042,0.0013,0.0036,0.0054,0.0019,-0.0015,0.0037,-0.0034,-0.0019,0.002,-0.0076,0.91291291,0.91291291,1,0,1,0,1,1,1,0
3025,2002.08.26 00:00,2002.08.23 00:00,2002.08.09 00:00,2002.07.22 00:00,2001.08.24 00:00,-0.0109,-0.0073,-0.0011,0.0038,0.0042,0,1,0.0083,0.006,-0.0073,0.0052,0.0027,-0.0078,0.0001,0.0024,-0.0107,0.0038,0.0061,0.0048,0.0044,-0.0044,0.0018,0.0004,-0.006,0.0038,-0.0042,-0.0073,0.0036,0.0054,0.0019,-0.0015,0.0037,-0.0034,-0.0019,0.002,-0.0076,-0.0011,0.78678679,0.78678679,1,0,1,0,1,1,1,0
3026,2002.08.27 00:00,2002.08.26 00:00,2002.08.16 00:00,2002.07.23 00:00,2001.08.27 00:00,0.0042,0.0007,0.0021,-0.0014,-0.0018,0,2,0.006,-0.0073,0.0052,0.0027,-0.0078,0.0001,0.0024,-0.0107,0.0038,-0.0014,0.0048,0.0044,-0.0044,0.0018,0.0004,-0.006,0.0038,-0.0042,-0.0073,0.0007,0.0054,0.0019,-0.0015,0.0037,-0.0034,-0.0019,0.002,-0.0076,-0.0011,0.0021,0.84084084,0.84084084,1,0,1,0,1,1,1,0
3027,2002.08.28 00:00,2002.08.27 00:00,2002.08.16 00:00,2002.07.24 00:00,2001.08.28 00:00,-0.0018,0.0097,0.0018,0.0113,0.0114,0,3,-0.0073,0.0052,0.0027,-0.0078,0.0001,0.0024,-0.0107,0.0038,-0.0014,0.0113,0.0044,-0.0044,0.0018,0.0004,-0.006,0.0038,-0.0042,-0.0073,0.0007,0.0097,0.0019,-0.0015,0.0037,-0.0034,-0.0019,0.002,-0.0076,-0.0011,0.0021,0.0018,0.4984985,0.4984985,0,0,1,0,1,0,1,0
3028,2002.08.29 00:00,2002.08.28 00:00,2002.08.16 00:00,2002.07.25 00:00,2001.08.29 00:00,0.0114,-0.0003,0.0078,-0.0042,-0.0041,0,4,0.0052,0.0027,-0.0078,0.0001,0.0024,-0.0107,0.0038,-0.0014,0.0113,-0.0042,-0.0044,0.0018,0.0004,-0.006,0.0038,-0.0042,-0.0073,0.0007,0.0097,-0.0003,-0.0015,0.0037,-0.0034,-0.0019,0.002,-0.0076,-0.0011,0.0021,0.0018,0.0078,0.62162162,0.62162162,1,0,1,0,1,1,1,0
3029,2002.08.30 00:00,2002.08.29 00:00,2002.08.16 00:00,2002.07.26 00:00,2001.08.30 00:00,-0.0041,0.0053,-0.0004,0.0048,0.005,0,5,0.0027,-0.0078,0.0001,0.0024,-0.0107,0.0038,-0.0014,0.0113,-0.0042,0.0048,0.0018,0.0004,-0.006,0.0038,-0.0042,-0.0073,0.0007,0.0097,-0.0003,0.0053,0.0037,-0.0034,-0.0019,0.002,-0.0076,-0.0011,0.0021,0.0018,0.0078,-0.0004,0.47147147,0.47147147,0,0,1,0,1,0,1,0
3030,2002.09.02 00:00,2002.08.30 00:00,2002.08.16 00:00,2002.07.29 00:00,2001.08.31 00:00,0.005,-0.0024,0.0015,-0.0013,-0.0015,0,1,-0.0078,0.0001,0.0024,-0.0107,0.0038,-0.0014,0.0113,-0.0042,0.0048,-0.0013,0.0004,-0.006,0.0038,-0.0042,-0.0073,0.0007,0.0097,-0.0003,0.0053,-0.0024,-0.0034,-0.0019,0.002,-0.0076,-0.0011,0.0021,0.0018,0.0078,-0.0004,0.0015,0.51651652,0.51651652,1,0,1,0,1,1,1,0
3031,2002.09.03 00:00,2002.09.02 00:00,2002.08.23 00:00,2002.07.30 00:00,2001.09.03 00:00,-0.0015,-0.0007,0.0006,0.0024,0.0018,0,2,0.0001,0.0024,-0.0107,0.0038,-0.0014,0.0113,-0.0042,0.0048,-0.0013,0.0024,-0.006,0.0038,-0.0042,-0.0073,0.0007,0.0097,-0.0003,0.0053,-0.0024,-0.0007,-0.0019,0.002,-0.0076,-0.0011,0.0021,0.0018,0.0078,-0.0004,0.0015,0.0006,0.46246246,0.46246246,0,0,1,0,1,0,1,0
3032,2002.09.04 00:00,2002.09.03 00:00,2002.08.23 00:00,2002.07.31 00:00,2001.09.04 00:00,0.0018,0.0119,0.0033,0.0122,0.0126,0,3,0.0024,-0.0107,0.0038,-0.0014,0.0113,-0.0042,0.0048,-0.0013,0.0024,0.0122,0.0038,-0.0042,-0.0073,0.0007,0.0097,-0.0003,0.0053,-0.0024,-0.0007,0.0119,0.002,-0.0076,-0.0011,0.0021,0.0018,0.0078,-0.0004,0.0015,0.0006,0.0033,0.08408408,0.08408408,0,0,0,0,1,0,0,0
3033,2002.09.05 00:00,2002.09.04 00:00,2002.08.23 00:00,2002.08.01 00:00,2001.09.05 00:00,0.0126,-0.0001,0.0072,-0.0052,-0.0047,0,4,-0.0107,0.0038,-0.0014,0.0113,-0.0042,0.0048,-0.0013,0.0024,0.0122,-0.0052,-0.0042,-0.0073,0.0007,0.0097,-0.0003,0.0053,-0.0024,-0.0007,0.0119,-0.0001,-0.0076,-0.0011,0.0021,0.0018,0.0078,-0.0004,0.0015,0.0006,0.0033,0.0072,-0.80670103,0.80670103,0,1,0,1,0,1,1,0
3034,2002.09.06 00:00,2002.09.05 00:00,2002.08.23 00:00,2002.08.02 00:00,2001.09.06 00:00,-0.0047,0.0017,-0.0016,-0.0001,-0.0006,0,5,0.0038,-0.0014,0.0113,-0.0042,0.0048,-0.0013,0.0024,0.0122,-0.0052,-0.0001,-0.0073,0.0007,0.0097,-0.0003,0.0053,-0.0024,-0.0007,0.0119,-0.0001,0.0017,-0.0011,0.0021,0.0018,0.0078,-0.0004,0.0015,0.0006,0.0033,0.0072,-0.0016,-0.79123711,0.79123711,0,1,0,1,0,1,1,0
3035,2002.09.09 00:00,2002.09.06 00:00,2002.08.23 00:00,2002.08.05 00:00,2001.09.07 00:00,-0.0006,-0.0037,-0.0083,-0.0097,-0.0098,0,1,-0.0014,0.0113,-0.0042,0.0048,-0.0013,0.0024,0.0122,-0.0052,-0.0001,-0.0097,0.0007,0.0097,-0.0003,0.0053,-0.0024,-0.0007,0.0119,-0.0001,0.0017,-0.0037,0.0021,0.0018,0.0078,-0.0004,0.0015,0.0006,0.0033,0.0072,-0.0016,-0.0083,-0.53865979,0.53865979,0,1,0,1,0,1,1,0
3036,2002.09.10 00:00,2002.09.09 00:00,2002.08.30 00:00,2002.08.06 00:00,2001.09.10 00:00,-0.0098,-0.0125,-0.0023,-0.0021,-0.0018,0,2,0.0113,-0.0042,0.0048,-0.0013,0.0024,0.0122,-0.0052,-0.0001,-0.0097,-0.0021,0.0097,-0.0003,0.0053,-0.0024,-0.0007,0.0119,-0.0001,0.0017,-0.0037,-0.0125,0.0018,0.0078,-0.0004,0.0015,0.0006,0.0033,0.0072,-0.0016,-0.0083,-0.0023,-0.49226804,0.49226804,0,0,0,1,0,0,1,0
3037,2002.09.11 00:00,2002.09.10 00:00,2002.08.30 00:00,2002.08.07 00:00,2001.09.11 00:00,-0.0018,0.0011,-0.0058,-0.0046,-0.0048,0,3,-0.0042,0.0048,-0.0013,0.0024,0.0122,-0.0052,-0.0001,-0.0097,-0.0021,-0.0046,-0.0003,0.0053,-0.0024,-0.0007,0.0119,-0.0001,0.0017,-0.0037,-0.0125,0.0011,0.0078,-0.0004,0.0015,0.0006,0.0033,0.0072,-0.0016,-0.0083,-0.0023,-0.0058,-0.3685567,0.3685567,0,0,0,1,0,0,1,0
3038,2002.09.12 00:00,2002.09.11 00:00,2002.08.30 00:00,2002.08.08 00:00,2001.09.12 00:00,-0.0048,-0.0071,-0.0023,0.0007,0.001,0,4,0.0048,-0.0013,0.0024,0.0122,-0.0052,-0.0001,-0.0097,-0.0021,-0.0046,0.0007,0.0053,-0.0024,-0.0007,0.0119,-0.0001,0.0017,-0.0037,-0.0125,0.0011,-0.0071,-0.0004,0.0015,0.0006,0.0033,0.0072,-0.0016,-0.0083,-0.0023,-0.0058,-0.0023,-0.3943299,0.3943299,0,0,0,1,0,0,1,0
3039,2002.09.13 00:00,2002.09.12 00:00,2002.08.30 00:00,2002.08.09 00:00,2001.09.13 00:00,0.001,0.0054,0.004,0.0055,0.0052,0,5,-0.0013,0.0024,0.0122,-0.0052,-0.0001,-0.0097,-0.0021,-0.0046,0.0007,0.0055,-0.0024,-0.0007,0.0119,-0.0001,0.0017,-0.0037,-0.0125,0.0011,-0.0071,0.0054,0.0015,0.0006,0.0033,0.0072,-0.0016,-0.0083,-0.0023,-0.0058,-0.0023,0.004,-0.52835052,0.52835052,0,1,0,1,0,1,1,0
3040,2002.09.16 00:00,2002.09.13 00:00,2002.08.30 00:00,2002.08.12 00:00,2001.09.14 00:00,0.0052,0.0015,-0.0036,-0.0095,-0.0104,0,1,0.0024,0.0122,-0.0052,-0.0001,-0.0097,-0.0021,-0.0046,0.0007,0.0055,-0.0095,-0.0007,0.0119,-0.0001,0.0017,-0.0037,-0.0125,0.0011,-0.0071,0.0054,0.0015,0.0006,0.0033,0.0072,-0.0016,-0.0083,-0.0023,-0.0058,-0.0023,0.004,-0.0036,-0.26030928,0.26030928,0,0,0,1,0,0,1,0
3041,2002.09.17 00:00,2002.09.16 00:00,2002.09.06 00:00,2002.08.13 00:00,2001.09.17 00:00,-0.0104,-0.011,-0.0039,-0.0031,-0.002,0,2,0.0122,-0.0052,-0.0001,-0.0097,-0.0021,-0.0046,0.0007,0.0055,-0.0095,-0.0031,0.0119,-0.0001,0.0017,-0.0037,-0.0125,0.0011,-0.0071,0.0054,0.0015,-0.011,0.0033,0.0072,-0.0016,-0.0083,-0.0023,-0.0058,-0.0023,0.004,-0.0036,-0.0039,0.7032967,0.7032967,1,0,1,0,1,1,1,0
3042,2002.09.18 00:00,2002.09.17 00:00,2002.09.06 00:00,2002.08.14 00:00,2001.09.18 00:00,-0.002,0.0021,-0.0056,0.0049,0.0049,0,3,-0.0052,-0.0001,-0.0097,-0.0021,-0.0046,0.0007,0.0055,-0.0095,-0.0031,0.0049,-0.0001,0.0017,-0.0037,-0.0125,0.0011,-0.0071,0.0054,0.0015,-0.011,0.0021,0.0072,-0.0016,-0.0083,-0.0023,-0.0058,-0.0023,0.004,-0.0036,-0.0039,-0.0056,0.52380952,0.52380952,1,0,1,0,1,1,1,0
3043,2002.09.19 00:00,2002.09.18 00:00,2002.09.06 00:00,2002.08.15 00:00,2001.09.19 00:00,0.0049,0.0047,0.0078,0.0034,0.0034,0,4,-0.0001,-0.0097,-0.0021,-0.0046,0.0007,0.0055,-0.0095,-0.0031,0.0049,0.0034,0.0017,-0.0037,-0.0125,0.0011,-0.0071,0.0054,0.0015,-0.011,0.0021,0.0047,-0.0016,-0.0083,-0.0023,-0.0058,-0.0023,0.004,-0.0036,-0.0039,-0.0056,0.0078,0.3992674,0.3992674,0,0,1,0,1,0,1,0
3044,2002.09.20 00:00,2002.09.19 00:00,2002.09.06 00:00,2002.08.16 00:00,2001.09.20 00:00,0.0034,0.0079,0.0074,0.0102,0.0102,0,5,-0.0097,-0.0021,-0.0046,0.0007,0.0055,-0.0095,-0.0031,0.0049,0.0034,0.0102,-0.0037,-0.0125,0.0011,-0.0071,0.0054,0.0015,-0.011,0.0021,0.0047,0.0079,-0.0083,-0.0023,-0.0058,-0.0023,0.004,-0.0036,-0.0039,-0.0056,0.0078,0.0074,-0.95454545,0.95454545,0,1,0,1,0,1,1,0
3045,2002.09.23 00:00,2002.09.20 00:00,2002.09.06 00:00,2002.08.19 00:00,2001.09.21 00:00,0.0102,0.0001,0.0021,-0.005,-0.0066,0,1,-0.0021,-0.0046,0.0007,0.0055,-0.0095,-0.0031,0.0049,0.0034,0.0102,-0.005,-0.0125,0.0011,-0.0071,0.0054,0.0015,-0.011,0.0021,0.0047,0.0079,0.0001,-0.0023,-0.0058,-0.0023,0.004,-0.0036,-0.0039,-0.0056,0.0078,0.0074,0.0021,-0.52597403,0.52597403,0,1,0,1,0,1,1,0
3046,2002.09.24 00:00,2002.09.23 00:00,2002.09.13 00:00,2002.08.20 00:00,2001.09.24 00:00,-0.0066,-0.0019,-0.0032,-0.0042,-0.0028,0,2,-0.0046,0.0007,0.0055,-0.0095,-0.0031,0.0049,0.0034,0.0102,-0.005,-0.0042,0.0011,-0.0071,0.0054,0.0015,-0.011,0.0021,0.0047,0.0079,0.0001,-0.0019,-0.0058,-0.0023,0.004,-0.0036,-0.0039,-0.0056,0.0078,0.0074,0.0021,-0.0032,-0.34415584,0.34415584,0,0,0,1,0,0,1,0
3047,2002.09.25 00:00,2002.09.24 00:00,2002.09.13 00:00,2002.08.21 00:00,2001.09.25 00:00,-0.0028,-0.002,0.0009,0.0044,0.0046,0,3,0.0007,0.0055,-0.0095,-0.0031,0.0049,0.0034,0.0102,-0.005,-0.0042,0.0044,-0.0071,0.0054,0.0015,-0.011,0.0021,0.0047,0.0079,0.0001,-0.0019,-0.002,-0.0023,0.004,-0.0036,-0.0039,-0.0056,0.0078,0.0074,0.0021,-0.0032,0.0009,-0.64285714,0.64285714,0,1,0,1,0,1,1,0
